#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
1223.77237 	8171.4543 	0.3 	33	28	1200	Ar I 	113020	3    121192				2  	0.05 *
1223.8293  	8171.0740 	1.4 	4	10	49	Th I 	23603	2    31774 				3  	0.2  
1223.98944 	8170.0051 	0.5 	10	9	107	Th I 	14226	0    22396 				1  	0.08 
1224.06781 	8169.4821 	1.3 	4	9	45	Th I 	21252	2    29422 				1  	0.19 
1224.83291 	8164.3789 	0.7 	7	8	85	Th II	16818	7/2  24982 				7/2	0.11 
1224.88351 	8164.0416 	0.3 	23	10	284	Th I 	13088	3    21252 				2  	0.04 
1225.25345 	8161.57670	0.18	67	10	800	Th I 	18809	4    26971 				4  	0.03 
1226.00931 	8156.5449 	0.5 	11	9	138	Th I 	20522	2    28679 				2  	0.07 
1226.52615 	8153.1079 	0.6 	8	8	120	Th I 	22399	5    30552 				4  	0.10 
1226.5603  	8152.8812 	1.6 	4	14	78	Th I 	13945	3    22098 				4  	0.2  
1226.6793  	8152.0897 	1.3 	4	10	48	Th I 	23113	4    31265 				3  	0.2  
1227.47570 	8146.8008 	0.5 	11	11	134	Th I 	16554	6    24701 				5  	0.08 
1227.72128 	8145.1712 	0.6 	9	9	103	Th I 	20737	1    28882 				2  	0.09 
1227.7449  	8145.0143 	1.7 	5	25	200	Ar I 	113020	3    121165				3  	0.3  *
1229.63178 	8132.5159 	1.3 	4	9	44	Th I 	27084	6    35216 				5  	0.20 
1229.83495 	8131.1724 	0.7 	8	10	101	Th I 	16783	4    24915 				3  	0.10 
1229.92847 	8130.5541 	1.1 	4	7	33	Th I 	24421	3    32551 				3  	0.17 
1231.34277 	8121.2155 	0.4 	17	11	220	Th I 	21890	3    30011 				3  	0.06 
1231.60970 	8119.4554 	0.7 	9	13	145	Th I 	23655	4    31774 				3  	0.11 
1231.97415 	8117.0534 	1.1 	5	10	56	Th I 	24084	6    32201 				5  	0.17 
1232.02833 	8116.6965 	0.5 	11	10	139	Th I 	7502	3    15618 				3  	0.08 
1232.14191 	8115.9483 	0.2 	33	10	410	Th I 	15493	4    23609 				5  	0.04 
1232.44863 	8113.9285 	0.3 	20	11	264	Th I 	18930	3    27044 				3  	0.05 
1233.18574 	8109.0785 	1.0 	6	12	79	Th I 	21902	4    30011 				3  	0.15 
1233.25738 	8108.6075 	0.7 	8	9	128	Th I 	22399	5    30508 				5  	0.10 
1233.41731 	8107.5561 	1.3 	4	9	50	Th I 	20423	1    28531 				2  	0.20 
1234.13736 	8102.82579	0.16	499	10	5800	Th I 	6362	2    14465 				2  	0.02 
1234.67711 	8099.28352	0.16	3457	25	101000	Ar I 	105617	2    113717				3  	0.02 
1235.28601 	8095.2912 	0.6 	9	10	101	Th I 	19516	2    27612 				3  	0.09 
1235.53596 	8093.6535 	0.3 	25	11	310	Th I 	22877	5    30971 				4  	0.04 
1235.92023 	8091.13707	0.18	110	27	3550	Ar I 	112139	2    120230				2  	0.03 *
1235.96736 	8090.82858	0.16	1434	27	46000	Ar I 	112139	2    120230				3  	0.02 *
1236.30069 	8088.6471 	0.8 	8	15	180	Th I 	17959	4    26048 				4  	0.13 
1236.7645  	8085.6137 	1.3 	4	10	44	Th I 	19948	4    28034 				5  	0.2  
1237.53852 	8080.5566 	1.1 	6	14	107	Th I 	24701	5    32781 				4  	0.17 
1237.58813 	8080.2326 	1.0 	6	11	104	Th II	4490	5/2  12570 				7/2	0.15 
1238.10740 	8076.8438 	0.7 	17	42	1020	Ar I 	114641	2    122718				3  	0.10 *
1238.16725 	8076.4533 	0.7 	7	7	66	Th I 	17959	4    26036 				3  	0.11 
1238.51992 	8074.1535 	0.3 	28	10	350	Th I 	12847	3    20922 				2  	0.04 
1240.12397 	8063.7100 	0.2 	30	10	340	Th I 	19503	3    27566 				2  	0.04 
1240.62215 	8060.47192	0.16	13700	26	409000	Ar I 	106087	1    114148				1  	0.02 
1240.70455 	8059.9366 	0.4 	26	32	1150	Ar   					0.06
1240.95825 	8058.2888 	0.7 	8	11	99	Th I 	20214	3    28273 				2  	0.11 
1241.85563 	8052.46583	0.16	181	10	2130	Th I 	16346	4    24399 				3  	0.03 
1242.25579 	8049.8719 	0.7 	9	12	150	Th I 	19516	2    27566 				2  	0.10 
1242.27879 	8049.72289	0.16	400	27	12800	Ar I 	112139	2    120189				2  	0.03 *
1242.34231 	8049.3113 	0.3 	42	27	1360	Ar I 	112139	2    120188				1  	0.04 *
1242.56931 	8047.84078	0.19	55	10	600	Th I 	19986	6    28034 				5  	0.03 
1243.26799 	8043.3181 	1.2 	5	12	78	Th I 	17847	2    25890 				2  	0.18 
1243.39853 	8042.4737 	1.0 	5	8	46	Th   					0.15
1244.27260 	8036.82409	0.16	19740	25	555000	Ar I 	104102	1    112139				2  	0.02 
1244.31989 	8036.5186 	0.9 	6	10	72	Th I 	22508	2    30544 				2  	0.14 
1244.40439 	8035.9730 	1.0 	5	9	55	Th I 	24701	5    32737 				5  	0.16 
1244.54126 	8035.08918	0.17	110	10	1250	Th I 	15166	3    23201 				3  	0.03 
1244.87922 	8032.9078 	0.2 	28	9	300	Th I 	15736	1    23769 				1  	0.04 
1244.97517 	8032.2887 	1.1 	4	6	35	Th I 	19948	4    27980 				3  	0.17 
1245.08968 	8031.54999	0.16	149	10	1720	Th I 	11241	3    19273 				2  	0.03 
1245.66673 	8027.8294 	0.4 	13	9	138	Th I 	15493	4    23521 				3  	0.07 
1245.79209 	8027.0216 	0.4 	14	10	207	Th I 	20423	1    28450 				1  	0.07 
1245.95223 	8025.98988	0.16	10040	26	298000	Ar I 	105617	2    113643				1  	0.02 
1246.43819 	8022.86072	0.19	52	10	570	Th I 	10526	3    18549 				2  	0.03 
1246.55597 	8022.1027 	0.8 	8	14	143	     					0.13
1246.84588 	8020.2374 	0.3 	23	11	280	Th I 	20322	5    28342 				5  	0.05 
1247.26389 	8017.54955	0.17	89	10	1040	Th I 	10414	4    18431 				3  	0.03 
1247.77753 	8014.2492 	0.5 	11	11	135	Th I 	11802	2    19817 				1  	0.08 
1247.97131 	8013.0047 	0.3 	26	10	307	Th I 	20214	3    28227 				4  	0.04 
1248.07092 	8012.36519	0.16	360	10	4000	Th I 	3865	1    11877 				1  	0.03 
1249.10794 	8005.71325	0.16	16100	27	495000	Ar I 	105463	3    113468				2  	0.02 
1249.20898 	8005.0657 	0.7 	7	7	62	Th I 	19039	2    27044 				3  	0.10 
1250.31101 	7998.0100 	0.5 	11	10	119	Th   					0.08
1250.61888 	7996.0411 	0.4 	13	10	175	Th I 	20566	4    28562 				4  	0.07 
1251.18156 	7992.4452 	0.4 	14	9	183	Th I 	19503	3    27495 				4  	0.06 
1252.16177 	7986.1885 	0.3 	24	9	256	Th I 	18809	4    26796 				3  	0.04 
1252.2692  	7985.5035 	1.9 	3	11	46	Th I 	19986	6    27971 				5  	0.3  
1253.06576 	7980.4272 	0.5 	9	7	81	Th   					0.08
1254.43960 	7971.6871 	0.7 	8	11	103	Th I 	23655	4    31626 				5  	0.11 
1254.9166  	7968.6570 	1.5 	6	29	240	Ar I 	114641	2    122610				1  	0.2  *
1255.62302 	7964.17384	0.20	46	10	520	Th I 	23306	6    31271 				5  	0.03 
1255.64625 	7964.02649	0.17	76	10	860	Th I 	19227	6    27191 				5  	0.03 
1255.77626 	7963.20201	0.16	240	25	6800	Ar I 	105463	3    113426				2  	0.03 
1256.22862 	7960.3345 	0.8 	6	8	64	Th I 	20922	2    28882 				2  	0.13 
1256.4602  	7958.8674 	1.5 	4	12	62	Th I 	14204	5    22163 				4  	0.2  
1256.49892 	7958.6220 	0.5 	10	9	98	Th I 	18549	2    26508 				3  	0.08 
1256.60825 	7957.9296 	0.9 	6	9	64	Th I 	19713	3    27670 				3  	0.13 
1256.72688 	7957.1784 	1.2 	4	8	57	Th I 	17398	3    25355 				4  	0.19 
1257.18556 	7954.2753 	0.6 	9	10	105	Th   					0.10
1257.51305 	7952.2037 	0.4 	14	8	171	Th I 	18699	2    26651 				2  	0.06 
1258.35356 	7946.8921 	0.8 	6	8	61	Th I 	21902	4    29849 				4  	0.13 
1258.36771 	7946.8027 	0.7 	8	11	98	Th I 	15970	3    23916 				4  	0.11 
1258.66645 	7944.9166 	0.9 	6	9	67	Th I 	21890	3    29835 				3  	0.14 
1259.13305 	7941.9725 	0.2 	40	10	430	Th I 	20737	1    28679 				2  	0.03 
1259.8145  	7937.6766 	1.6 	5	22	150	Ar I 	113717	3    121654				3  	0.3  *
1259.96556 	7936.72487	0.18	96	27	3220	Ar I 	113717	3    121653				4  	0.03 *
1260.80916 	7931.4145 	0.5 	12	9	134	Th I 	18431	3    26363 				2  	0.07 
1261.38374 	7927.8016 	0.4 	13	9	152	Th I 	20522	2    28450 				1  	0.07 
1262.06498 	7923.5223 	1.2 	4	7	38	Th I 	17398	3    25321 				3  	0.19 
1262.38197 	7921.5326 	0.9 	10	27	330	Ar II	183091	3/2  191012				3/2	0.14 
1262.50717 	7920.74712	0.16	301	25	8900	Ar I 	107054	0    114975				1  	0.03 
1263.60013 	7913.8960 	0.3 	19	9	215	Th I 	2869	3    10783 				2  	0.05 
1263.95996 	7911.64301	0.17	109	10	1240	Th I 	18011	5    25923 				4  	0.03 
1264.19390 	7910.17898	0.17	155	25	4600	Ar I 	106238	2    114148				1  	0.03 
1264.48365 	7908.3664 	0.3 	18	9	217	Th I 	17398	3    25306 				2  	0.05 
1264.58021 	7907.7625 	1.1 	6	14	104	Th II	19880	9/2  27787 				9/2	0.17 
1264.91504 	7905.66931	0.17	77	10	900	Th I 	20322	5    28227 				4  	0.03 
1264.99940 	7905.14210	0.16	1364	10	15500	Th II	7331	5/2  15236 				3/2	0.03 
1265.18438 	7903.9863 	1.1 	5	10	65	Th I 	17501	5    25405 				4  	0.18 
1265.27095 	7903.4455 	0.8 	7	9	106	Th   					0.12
1265.3411  	7903.0076 	1.3 	4	10	48	Ar I 		       0.2					 
1265.38015 	7902.7634 	0.5 	22	37	1240	Ar I 	114805	2    122708				3  	0.08 *
1266.4760  	7895.9255 	1.3 	9	47	570	Ar I 	114822	3    122718				4  	0.2  *
1267.22298 	7891.2711 	0.7 	7	8	105	Th I 	14206	4    22098 				4  	0.12 
1267.44053 	7889.9165 	0.6 	10	10	114	Th   					0.09
1267.74188 	7888.0411 	0.6 	10	9	126	Th I 	25180	7    33068 				6  	0.09 
1268.36266 	7884.1804 	0.4 	22	26	670	Ar II	182222	3/2  190106				3/2	0.07 
1268.66819 	7882.2817 	0.9 	6	10	73	Th II	7828	1/2  15710 				3/2	0.15 
1268.82872 	7881.2844 	0.7 	10	17	200	Th II	13250	5/2  21131 				3/2	0.12 
1268.89335 	7880.8830 	0.8 	7	9	76	Th I 	16783	4    24664 				3  	0.12 
1269.3516  	7878.0381 	1.5 	4	13	90	Th I 	25336	6    33214 				5  	0.2  
1269.48886 	7877.1861 	0.3 	26	10	306	Th I 	30508	5    38385 				5  	0.04 
1270.0433  	7873.7474 	1.6 	4	15	80	Ar I 		       0.3					 
1270.57571 	7870.44797	0.16	9006	25	266000	Ar I 	107496	1    115367				1  	0.03 *
1271.28037 	7866.08541	0.17	96	10	1070	Th I 	15166	3    23032 				4  	0.03 
1271.32947 	7865.78161	0.19	46	9	500	Th I 	18930	3    26796 				3  	0.03 
1272.4279  	7858.9916 	1.9 	3	11	45	Th I 	27084	6    34943 				6  	0.3  
1272.63889 	7857.6885 	0.4 	13	9	152	Th I 	23916	4    31774 				3  	0.07 
1273.5893  	7851.8249 	1.5 	6	29	200	Ar II	183091	3/2  190943				1/2	0.2  
1273.69011 	7851.20329	0.16	2139	25	62000	Ar I 	105617	2    113468				2  	0.03 
1273.70588 	7851.1061 	0.3 	22	8	206	Th I 	23113	4    30964 				3  	0.04 
1274.69898 	7844.9894 	0.6 	10	10	139	Th I 	33294	3    41139 				2  	0.09 
1274.97187 	7843.31029	0.16	1468	25	43000	Ar I 	107132	1    114975				1  	0.03 
1276.55862 	7833.56117	0.16	208	10	2340	Th I 	13088	3    20922 				2  	0.03 
1276.94345 	7831.2004 	0.7 	13	28	460	Ar I 	113426	2    121257				1  	0.12 *
1277.63237 	7826.9777 	0.4 	24	28	820	Ar I 	113643	1    121470				0  	0.07 *
1277.66754 	7826.7622 	1.2 	4	7	36	Th I 	19516	2    27343 				3  	0.19 
1278.50716 	7821.62220	0.17	80	10	910	Th I 	15166	3    22988 				2  	0.03 
1278.55489 	7821.3302 	0.9 	6	11	78	Th I 	18069	3    25890 				2  	0.15 
1278.57806 	7821.1885 	1.1 	4	6	47	Th I 	13847	2    21668 				1  	0.18 
1278.62744 	7820.8864 	0.3 	28	27	1020	Ar II	181594	5/2  189415				7/2	0.06 
1279.50451 	7815.5254 	1.0 	9	25	260	Ar I 	114975	1    122791				0  	0.16 *
1279.89697 	7813.1289 	0.5 	18	29	610	Ar I 	114822	3    122635				2  	0.09 *
1280.34528 	7810.3932 	0.5 	10	9	113	Th I 	24202	4    32012 				4  	0.09 
1280.62419 	7808.69212	0.16	9430	25	259000	Ar I 	105617	2    113426				2  	0.03 
1281.69872 	7802.1456 	0.5 	20	28	780	Ar I 	113468	2    121271				2  	0.08 *
1282.6934  	7796.0954 	1.8 	4	17	130	Ar I 		       0.3					 
1283.03117 	7794.0429 	0.2 	29	9	325	Th I 	17959	4    25753 				5  	0.04 
1283.40518 	7791.7716 	0.3 	20	10	248	Th I 	20566	4    28358 				3  	0.05 
1283.82415 	7789.2288 	0.9 	7	12	94	Th I 	21143	5    28932 				4  	0.14 
1283.91228 	7788.6941 	1.2 	5	12	100	Ar I 		      				0.20	 
1284.14050 	7787.3099 	0.4 	13	9	145	Th I 	15490	5    23277 				5  	0.07 
1284.52592 	7784.9733 	1.0 	5	8	48	Th I 	19532	4    27317 				3  	0.16 
1285.05741 	7781.7535 	0.9 	9	24	250	Ar   					0.15
1286.51625 	7772.92939	0.17	93	10	1050	Th I 	16217	2    23990 				2  	0.03 
1287.01606 	7769.91083	0.16	402	10	4500	Th I 	19227	6    26997 				6  	0.03 
1287.0328  	7769.8100 	1.5 	4	12	63	Th I 	21165	3    28934 				3  	0.2  
1287.62278 	7766.2496 	0.3 	21	9	217	Th I 	10783	2    18549 				2  	0.05 
1287.6897  	7765.8463 	1.3 	7	30	250	Ar I 	113426	2    121192				2  	0.2  *
1287.70472 	7765.7555 	0.6 	7	6	57	Th I 	20214	3    27980 				3  	0.11 
1289.17115 	7756.9220 	0.9 	7	13	119	Th I 	19039	2    26796 				3  	0.15 
1290.23872 	7750.50371	0.18	62	9	740	Th I 	20522	2    28273 				2  	0.03 
1290.37725 	7749.6717 	0.5 	12	9	160	Th I 	19817	1    27566 				2  	0.08 
1290.6538  	7748.0113 	1.3 	7	31	230	Ar I 	114862	0    122610				1  	0.2  *
1292.05110 	7739.6320 	0.2 	28	10	308	Th I 	29097	1    36837 				1  	0.04 
1292.28246 	7738.2464 	0.2 	30	10	360	Th I 	24274	5    32012 				4  	0.04 
1292.45586 	7737.2082 	0.6 	9	10	151	Th I 	26723	6    34460 				5  	0.10 
1292.94261 	7734.2953 	0.8 	7	9	106	Th II	22139	9/2  29873 				7/2	0.13 
1293.56427 	7730.5784 	0.7 	8	9	87	Th I 	29050	5    36781 				5  	0.11 
1293.67322 	7729.92735	0.15	2388	25	72000	Ar I 	107132	1    114862				0  	0.03 
1293.70884 	7729.7145 	0.4 	16	9	169	Th II	4490	5/2  12219 				3/2	0.06 
1293.87663 	7728.7121 	0.2 	28	10	315	Th I 	18382	0    26111 				1  	0.04 
1294.24835 	7726.4924 	0.6 	8	9	86	Th I 	8243	2    15970 				3  	0.11 
1294.31061 	7726.1207 	0.8 	6	8	61	Th I 	20724	0    28450 				1  	0.14 
1294.42033 	7725.46582	0.19	50	10	590	Th II	1859	3/2  9585  				5/2	0.03 
1294.7772  	7723.3365 	1.8 	5	28	170	Ar I 		       0.3					 
1295.56258 	7718.65456	0.16	155	10	1700	Th I 	12847	3    20566 				4  	0.03 
1296.02040 	7715.92790	0.15	21310	24	576000	Ar I 	104102	1    111818				1  	0.03 
1296.33625 	7714.04795	0.15	361	10	3980	Th I 	11802	2    19516 				2  	0.03 
1296.47377 	7713.2297 	1.0 	6	11	104	Th I 	20737	1    28450 				1  	0.16 
1296.72381 	7711.7424 	0.4 	14	8	139	Th I 	20322	5    28034 				5  	0.06 
1297.42809 	7707.5562 	1.0 	5	8	52	Th I 	22141	3    29849 				4  	0.16 
1298.60844 	7700.5506 	1.0 	6	11	83	Th I 	13945	3    21645 				4  	0.16 
1299.04819 	7697.9438 	0.2 	34	10	370	Th I 	7795	4    15493 				4  	0.04 
1299.1729  	7697.2051 	1.5 	4	12	67	Th I 	22855	3    30552 				4  	0.3  
1299.22534 	7696.8942 	0.3 	32	28	1130	Ar I 	113468	2    121165				3  	0.05 *
1299.31399 	7696.3691 	1.1 	5	10	80	Th I 	9804	5    17501 				5  	0.18 
1299.80790 	7693.4446 	0.3 	20	10	219	Th I 	22141	3    29835 				3  	0.05 
1300.78367 	7687.6734 	0.4 	14	9	161	Th II	17727	11/2 25414 				11/2	0.07 
1300.9715  	7686.564  	2.1 	3	13	60	Th II	12472	5/2  20158 				5/2	0.4  
1301.13852 	7685.57679	0.16	105	10	1140	Th I 	16346	4    24032 				4  	0.03 
1301.18219 	7685.31883	0.15	7495	25	221000	Ar I 	107290	2    114975				1  	0.03 
1301.37109 	7684.2033 	0.3 	26	10	293	Th I 	17166	5    24850 				6  	0.04 
1302.02078 	7680.3690 	0.7 	8	9	86	Th II	1521	5/2  9202  				7/2	0.11 
1302.97484 	7674.74526	0.16	162	10	1770	Th I 	12847	3    20522 				2  	0.03 
1303.19892 	7673.42564	0.16	254	24	7200	Ar I 	107132	1    114805				2  	0.03 
1303.46900 	7671.8357 	0.3 	22	10	268	Th I 	23655	4    31326 				4  	0.05 
1303.83377 	7669.6894 	0.4 	13	8	140	Th I 	6362	2    14032 				2  	0.07 
1304.69732 	7664.61299	0.20	42	9	430	Th I 	7502	3    15166 				3  	0.03 
1304.77468 	7664.1585 	1.1 	4	6	34	Th I 	21645	4    29310 				4  	0.19 
1305.25963 	7661.3110 	0.6 	9	10	100	Th I 	20566	4    28227 				4  	0.10 
1305.47472 	7660.0487 	0.6 	15	23	540	Ar I 	114975	1    122635				2  	0.10 *
1305.94589 	7657.28510	0.17	74	10	810	Th I 	2869	3    10526 				3  	0.03 
1305.96696 	7657.1616 	0.7 	7	7	63	Th I 	15863	2    23521 				3  	0.11 
1307.29794 	7649.3657 	0.2 	30	10	330	Th I 	13945	3    21594 				3  	0.04 
1307.44056 	7648.53124	0.15	283	10	3140	Th I 	10783	2    18431 				3  	0.03 
1310.47083 	7630.8452 	0.6 	9	9	137	Th I 	24084	6    31715 				6  	0.10 
1310.54350 	7630.4220 	1.0 	5	9	57	Th I 	22877	5    30508 				5  	0.18 
1310.64107 	7629.8540 	1.2 	4	7	32	Th I 	21252	2    28882 				2  	0.20 
1311.0696  	7627.3601 	1.5 	6	29	200	Ar I 	113643	1    121271				2  	0.3  *
1311.14898 	7626.8984 	1.0 	5	8	52	Th I 	25336	6    32963 				5  	0.17 
1311.2672  	7626.2106 	1.3 	6	20	140	Ar I 	114975	1    122601				1  	0.2  *
1312.03382 	7621.7548 	0.9 	6	9	101	Th I 	24307	2    31929 				3  	0.15 
1312.76939 	7617.4842 	1.1 	4	6	34	Th I 	29157	3    36775 				3  	0.19 
1313.15137 	7615.26831	0.16	90	10	1040	Th I 	16783	4    24399 				3  	0.03 
1313.20924 	7614.9327 	0.5 	11	10	125	Th I 	22399	5    30014 				4  	0.09 
1313.38734 	7613.9001 	0.8 	12	30	460	Ar I 	113643	1    121257				1  	0.14 *
1314.65338 	7606.5678 	0.7 	9	11	118	Th I 	24307	2    31914 				1  	0.11 
1314.81448 	7605.6358 	0.8 	5	5	31	Th I 	25703	2    33309 				2  	0.14 
1314.95072 	7604.84776	0.19	48	10	570	Th II	6213	9/2  13818 				7/2	0.03 
1315.2298  	7603.2340 	1.5 	4	12	55	Th I 	21594	3    29197 				2  	0.3  
1315.27010 	7603.0011 	0.4 	17	11	213	Th I 	19588	5    27191 				5  	0.06 
1315.45426 	7601.9367 	0.8 	7	9	103	Th I 	21539	4    29141 				5  	0.13 
1315.74351 	7600.2655 	0.8 	11	24	290	Ar I 	113468	2    121069				1  	0.13 *
1316.02076 	7598.6643 	0.9 	6	9	62	Th I 	12114	2    19713 				3  	0.15 
1318.73837 	7583.0053 	0.3 	18	10	218	Th I 	15618	3    23201 				3  	0.06 
1318.75475 	7582.9111 	0.4 	13	9	139	Th I 	6362	2    13945 				3  	0.07 
1318.7890  	7582.7142 	1.7 	4	16	110	Th I 	17398	3    24981 				3  	0.3  
1320.45759 	7573.1323 	0.7 	7	7	63	Th I 	19948	4    27521 				4  	0.12 
1320.88958 	7570.65550	0.15	179	10	1970	Th I 	18809	4    26380 				5  	0.03 
1321.76071 	7565.66594	0.15	8620	23	229000	Ar I 	104102	1    111668				0  	0.03 
1322.70045 	7560.2908 	1.1 	4	7	32	Th II	9711	7/2  17272 				9/2	0.20 
1323.17238 	7557.59426	0.15	7418	24	201000	Ar I 	105463	3    113020				3  	0.03 
1323.45130 	7556.00148	0.15	4180	24	120000	Ar I 	106087	1    113643				1  	0.03 
1323.79046 	7554.0656 	0.4 	23	28	910	Ar I 	113717	3    121271				2  	0.07 *
1323.84689 	7553.7436 	0.7 	8	9	96	Th I 	3687	2    11241 				3  	0.12 
1323.97810 	7552.9950 	0.4 	16	9	170	Th I 	19713	3    27266 				4  	0.06 
1324.33613 	7550.9531 	0.2 	27	10	303	Th I 	15970	3    23521 				3  	0.04 
1324.75846 	7548.5459 	0.6 	16	29	560	Ar I 	113643	1    121192				2  	0.10 *
1324.92811 	7547.5793 	0.9 	6	9	70	Th I 	18549	2    26096 				3  	0.16 
1325.13530 	7546.3992 	0.3 	21	10	247	Th I 	8800	4    16346 				4  	0.05 
1325.24806 	7545.7571 	0.7 	8	12	137	Th I 	10414	4    17959 				4  	0.13 
1325.74859 	7542.90824	0.16	139	10	1540	Th I 	15490	5    23032 				4  	0.03 
1326.07037 	7541.0779 	0.3 	20	9	224	Th I 	19503	3    27044 				3  	0.05 
1326.72590 	7537.3519 	0.7 	8	9	92	Th I 	23015	5    30552 				4  	0.12 
1327.15075 	7534.9390 	0.8 	7	10	81	Th I 	17166	5    24701 				5  	0.14 
1327.4957  	7532.9813 	1.3 	4	9	68	Th I 	24381	2    31914 				1  	0.2  
1327.62661 	7532.23830	0.15	22360	24	651000	Ar I 	107290	2    114822				3  	0.03 
1327.89780 	7530.70004	0.16	106	9	1150	Th I 	16554	6    24084 				6  	0.03 
1328.3283  	7528.2595 	1.4 	4	11	50	Th I 	21890	3    29418 				2  	0.2  
1328.50799 	7527.2411 	0.2 	38	10	430	Th I 	19516	2    27044 				3  	0.04 
1329.44575 	7521.9316 	0.9 	5	7	48	Th I 	15493	4    23015 				5  	0.17 
1329.9664  	7518.9870 	1.2 	4	8	39	Th I 	24274	5    31793 				4  	0.2  
1330.59511 	7515.43421	0.15	388	24	11100	Ar I 	107290	2    114805				2  	0.03 
1331.68510 	7509.28281	0.15	15430	24	448000	Ar I 	107132	1    114641				2  	0.03 
1331.8340  	7508.4431 	1.2 	4	8	40	Th I 	24421	3    31929 				3  	0.2  
1332.11719 	7506.8470 	0.4 	23	26	770	Ar I 	114148	1    121655				2  	0.07 *
1333.37635 	7499.75802	0.15	505	25	16500	Ar I 	112750	4    120250				4  	0.03 *
1333.83111 	7497.2011 	1.0 	5	8	51	Th I 	18614	1    26111 				1  	0.17 
1334.03514 	7496.0544 	0.4 	17	11	280	Th I 	22338	3    29835 				3  	0.06 
1336.97013 	7479.5986 	0.4 	24	25	700	Ar I 	112750	4    120230				3  	0.07 *
1337.07674 	7479.00229	0.15	27950	24	815000	Ar I 	106238	2    113717				3  	0.03 
1337.14824 	7478.60235	0.15	1513	24	44000	Ar I 	107496	1    114975				1  	0.03 
1337.24477 	7478.06252	0.15	159	9	1790	Th I 	13088	3    20566 				4  	0.03 
1337.7489  	7475.2446 	1.2 	7	23	190	Ar I 	113717	3    121192				2  	0.2  *
1337.7664  	7475.1469 	1.3 	4	8	66	Th I 	30517	5    37992 				4  	0.2  
1338.58722 	7470.56286	0.18	51	9	550	Th I 	15166	3    22637 				3  	0.03 
1338.98938 	7468.3191 	0.5 	11	10	134	Th I 	19503	3    26971 				4  	0.09 
1340.86132 	7457.89283	0.17	62	9	690	Th I 	11241	3    18699 				2  	0.03 
1341.02561 	7456.97912	0.15	4324	25	142000	Ar I 	112750	4    120207				5  	0.03 *
1342.32411 	7449.76562	0.19	41	9	430	Th I 	22399	5    29849 				4  	0.04 
1342.4949  	7448.8181 	1.7 	5	24	200	Th I 	26995	3    34444 				2  	0.3  
1342.71566 	7447.5932 	0.7 	8	10	105	Th I 	17224	2    24671 				2  	0.13 
1342.85971 	7446.7943 	0.7 	12	23	410	Ar II	181594	5/2  189041				3/2	0.13 
1343.03647 	7445.8142 	0.4 	12	8	129	Th I 	18431	3    25877 				4  	0.08 
1343.05790 	7445.6954 	0.3 	19	10	219	Th I 	18809	4    26255 				4  	0.06 
1343.70023 	7442.1361 	0.9 	7	12	117	Th I 	14226	0    21668 				1  	0.16 
1344.2771  	7438.9422 	1.3 	4	9	49	Th I 	23113	4    30552 				4  	0.2  
1344.42520 	7438.12298	0.19	42	9	490	Th I 	11601	1    19039 				2  	0.04 
1344.75964 	7436.2731 	0.2 	27	9	303	Th I 	20922	2    28358 				3  	0.04 
1345.14310 	7434.15331	0.20	40	9	420	Th I 	13088	3    20522 				2  	0.04 
1345.28846 	7433.3500 	0.2 	26	9	269	Th I 	10526	3    17959 				4  	0.04 
1345.40069 	7432.7299 	0.3 	31	23	1060	Ar II	182222	3/2  189655				5/2	0.05 
1346.44537 	7426.9630 	0.7 	8	9	88	Th   					0.12
1347.64094 	7420.3741 	0.4 	25	26	940	Ar II	183091	3/2  190511				5/2	0.07 
1348.78830 	7414.0619 	0.4 	13	10	161	Th I 	20566	4    27980 				3  	0.08 
1348.79926 	7414.0017 	0.4 	14	11	183	Th I 	15618	3    23032 				4  	0.08 
1349.51358 	7410.0773 	1.0 	5	9	87	Th I 	23916	4    31326 				4  	0.19 
1349.73067 	7408.8855 	0.2 	39	9	450	Th I 	19588	5    26997 				6  	0.04 
1350.30969 	7405.70855	0.15	2319	24	67000	Ar I 	106238	2    113643				1  	0.03 
1350.46946 	7404.8324 	0.2 	32	9	360	Th I 	13847	2    21252 				2  	0.04 
1350.78834 	7403.08432	0.15	37640	24	1079000	Ar I 	105617	2    113020				3  	0.03 
1351.83698 	7397.3417 	1.0 	5	8	53	Th I 	20214	3    27612 				3  	0.18 
1352.14075 	7395.6798 	0.5 	9	6	73	Th I 	17959	4    25355 				4  	0.09 
1352.18435 	7395.44132	0.15	238	9	2600	Th I 	11877	1    19273 				2  	0.03 
1353.59104 	7387.7558 	0.6 	9	10	116	Th I 	14206	4    21594 				3  	0.11 
1353.68980 	7387.2168 	1.0 	4	5	29	     					0.19
1354.21275 	7384.3641 	0.4 	13	10	157	Th I 	15493	4    22877 				5  	0.08 
1354.44447 	7383.1008 	0.3 	18	9	233	Th I 	19588	5    26971 				4  	0.06 
